Firma Unvanı,Firmanın Türü,2020 Genel Sıralaması,"2020 İhracatı
($)","2020 Vergi Öncesi Kâr
(₺)",İl,Bölge,ek field
FORD OTOMOTIV SAN. A.S.,Üretici ihracatçı,1,4897527388.22,3574764798.95,KOCAELİ,MARMARA,
TOYOTA OTOMOTIV SAN. TURKIYE A.S.,Üretici ihracatçı,2,3576484623.29,,SAKARYA,MARMARA,
OYAK-RENAULT OTOMOBİL FABRİKALARI ANONİM ŞİRKETİ,Üretici ihracatçı,3,2282777993.01,994948650.00,BURSA,MARMARA,
VESTEL TİCARET A.Ş.,Dış ticaret firması (Sektörel veya sermaye dış ticaret),4,2048752685.50,,MANİSA,EGE,
KİBAR DIŞ TİCARET A.Ş,Dış ticaret firması (Sektörel veya sermaye dış ticaret),5,1963810713.69,24455038.89,İSTANBUL,MARMARA,
ARÇELİK A.Ş.,Dış ticaret firması (Sektörel veya sermaye dış ticaret),6,1818406404.33,,İSTANBUL,MARMARA,
TGS DIŞ TİC. A.Ş.,Dış ticaret firması (Sektörel veya sermaye dış ticaret),7,1521088892.84,9319427.29,BURSA,MARMARA,
TOFAŞ TÜRK OTOMOBİL FAB. A.Ş.,Üretici ihracatçı,8,1520868841.35,1542300367.76,BURSA,MARMARA,
TÜRKİYE PETROL RAFİNERİLERİ A. Ş.,Üretici ihracatçı,9,1464935894.78,-3795394000.00,KOCAELİ,MARMARA,
MERCEDES-BENZ TÜRK A.Ş.,Üretici ihracatçı,10,1110852099.65,,İSTANBUL,MARMARA,
HABAŞ SINAİ VE TIBBİ GAZLAR İSTİHSAL ENDÜSTRİSİ A.Ş.,Üretici ihracatçı,11,1041201129.63,408546345.65,İSTANBUL,MARMARA,
İSTANBUL ALTIN RAFİNERİSİ ANONİM ŞİRKETİ,Üretici ihracatçı,12,903672007.07,,İSTANBUL,MARMARA,
BOSCH SAN. VE TİC. A.Ş,Üretici ihracatçı,13,847482779.02,76740013.01,BURSA,MARMARA,
BSH EV ALETLERİ SAN.VE TİC.A.Ş,,14,812022141.91,918756090.65,İSTANBUL,MARMARA,
İÇDAŞ ÇELİK ENERJİ TERSANE VE ULASIM SANAYİ A.Ş.,Üretici ihracatçı,15,802543678.76,608201188.00,İSTANBUL,MARMARA,
STAR RAFİNERİ ANONİM ŞİRKETİ,Üretici ihracatçı,16,703556830.86,-3830420578.52,İSTANBUL,MARMARA,
PERGAMON STATUS DIŞ TİC.A.Ş.,Dış ticaret firması (Sektörel veya sermaye dış ticaret),17,698195539.06,11643176.00,İZMİR,EGE,
DİLER DIŞ TİCARET ANONİM ŞİRKETİ,Grup dış ticaret firması,18,661206798.61,5023400.51,İSTANBUL,MARMARA,
ŞİŞECAM DIŞ TİC.A.Ş.,Grup dış ticaret firması,19,642107707.77,-6524557.00,İSTANBUL,MARMARA,
CİNER İÇ VE DIŞ TİC.A.Ş.,Dış ticaret firması (Sektörel veya sermaye dış ticaret),20,589124857.37,,İSTANBUL,MARMARA,
EKOM ECZACIBAŞI DIŞ TİC. A.Ş.,Dış ticaret firması (Sektörel veya sermaye dış ticaret),21,584808020.39,28978575.40,İSTANBUL,MARMARA,
ETİ MADEN İŞLETMELERİ GEN.MÜD.,Üretici ihracatçı,22,584358571.14,2737087469.30,ANKARA,İÇ ANADOLU,
TAHA PAZ. VE MAĞAZACILIK A.Ş.,Dış ticaret firması (Sektörel veya sermaye dış ticaret),23,505282388.51,,İSTANBUL,MARMARA,
YÜCEL BORU İHR.İTH.VE PAZ.A.Ş.,Üretici ihracatçı,24,503384174.70,,İSTANBUL,MARMARA,
MAN TRUCK&BUS SE DAR MÜKELLEF TEM.MAN.TÜRKİYE A.Ş.,İhracatçı,25,498003617.89,,ANKARA,İÇ ANADOLU,
VAKIF KATILIM BANKASI A.Ş.,İhracatçı,26,484515589.13,842000.00,İSTANBUL,MARMARA,
FERRERO FINDIK İTHALAT İHRACAT VE TİCARET A.Ş.,,27,461374872.79,,TRABZON,KARADENİZ,
ADININ AÇIKLANMASINI İSTEMİYOR,İhracatçı,28,441759940.72,1040868974.09,İSTANBUL,MARMARA,
SOCAR TURKEY PETROL TİC. A.Ş.,İhracatçı,29,439403389.46,-183454466.26,İSTANBUL,MARMARA,
TOSÇELİK PROFİL VE SAC ENDÜSTRİSİ A.Ş.,Üretici ihracatçı,30,433621834.53,142736185.50,HATAY,AKDENİZ,
İSKENDERUN DEMİR VE ÇELİK A.Ş.,Üretici ihracatçı,31,390439659.04,5774499795.00,HATAY,AKDENİZ,
BAŞAK METAL TİC.VE SAN.A.Ş.,Dış ticaret firması (Sektörel veya sermaye dış ticaret),32,389100084.09,13334344.74,DENİZLİ,EGE,
TUSAŞ TÜRK HAVACILIK VE UZAY SAN.A.Ş.,Üretici ihracatçı,33,385885806.48,,ANKARA,İÇ ANADOLU,
SARKUYSAN ELEKTROLİTİK BAKIR SANAYİ VE TİCARET A.Ş,Dış ticaret firması (Sektörel veya sermaye dış ticaret),34,377471013.72,238087905.00,KOCAELİ,MARMARA,
ÇOLAKOĞLU METALURJİ A.Ş.,Üretici ihracatçı,35,377450627.18,,İSTANBUL,MARMARA,
PETKİM PETROKİMYA HOLDİNG ANONİM ŞİRKETİ,Üretici ihracatçı,36,354227240.61,1010459942.47,İZMİR,EGE,
TÜRK TRAKTÖR VE ZİRAAT MAK.A.Ş.,Üretici ihracatçı,37,336442417.40,873710656.00,ANKARA,İÇ ANADOLU,
BİRGİ BİRLEŞİK GİYİM İHR. DIŞ TİC. A.Ş.,Dış ticaret firması (Sektörel veya sermaye dış ticaret),38,326569139.12,2289482605.18,İSTANBUL,MARMARA,
BOSCH TERMOTEKNİK ISITMA VE KLİMA SAN.VE TİC.A .Ş.,Üretici ihracatçı,39,318026770.07,,MANİSA,EGE,
RAM DIŞ TİCARET A.Ş.,Dış ticaret firması (Sektörel veya sermaye dış ticaret),40,311113703.30,29684167.09,İSTANBUL,MARMARA,
AK-PA TEKSTİL İHRACAT PAZARLAMA ANONİM ŞİRKETİ,Grup dış ticaret firması,41,308387748.05,,İSTANBUL,MARMARA,
OBA FOOD GIDA SAN.TİC.A.Ş.,Grup dış ticaret firması,42,288473523.82,530030.00,GAZİANTEP,GÜNEYDOĞU ANADOLU,
EREĞLİ DEMİR VE ÇELİK FABRİKALARI. TİC. A.Ş.,Üretici ihracatçı,43,285668410.51,3613954624.46,ZONGULDAK,KARADENİZ,
WHİRLPOOL BEYAZ ESYA SANAYİ VE TİCARET ANONİM ŞİRKETİ,Üretici ihracatçı,44,282043654.98,,İSTANBUL,MARMARA,
ERDEMOĞLU DIŞ TİC.A.Ş.,Dış ticaret firması (Sektörel veya sermaye dış ticaret),45,278767281.09,,İSTANBUL,MARMARA,
ETİ BAKIR ANONİM ŞİRKETİ,Üretici ihracatçı,46,276443778.02,3791312732.49,KASTAMONU,KARADENİZ,
CANDY HOOVER EUROSIA EV GEREÇLERİ SAN.VE TİC.A.Ş.,Dış ticaret firması (Sektörel veya sermaye dış ticaret),47,272041966.33,,İSTANBUL,MARMARA,
HAYAT KİMYA SANAYİ ANONİM ŞİRKETİ,Üretici ihracatçı,48,269147548.61,,İSTANBUL,MARMARA,
ARAŞTIRMAYA KATILMIYOR,,49,265460026.47,,İSTANBUL,MARMARA,
SANKO DIŞ TİC.A.Ş.,Dış ticaret firması (Sektörel veya sermaye dış ticaret),50,264658037.52,6878627.88,GAZİANTEP,GÜNEYDOĞU ANADOLU,
TOYOTA MOTOR EUROPE ADAPAZARI ŞUBESİ,İhracatçı,51,261684914.73,,SAKARYA,MARMARA,
ASAŞ ALÜMİNYUM SANAYİ VE TİCARET ANONİM ŞİRKETİ,Üretici ihracatçı,52,244474345.63,6867065.24,İSTANBUL,MARMARA,
İSTANBUL GIDA DIŞ TİC.A.Ş.,,53,242356635.53,,İSTANBUL,MARMARA,
ÜNİTEKS TEKSTİL GIDA  MOTORLU ARAÇLAR  SANAYİ VE TİCARET ANONİM ŞİRKETİ,Üretici ihracatçı,54,239060341.95,,İZMİR,EGE,
BOSCH REXROTH OTOMASYON SAN.VE TIC.A.S.,Üretici ihracatçı,55,236493589.08,,KOCAELİ,MARMARA,
YEŞİM SATIŞ MAĞAZALARI VE TEKSTİL FAB. A.Ş.,Dış ticaret firması (Sektörel veya sermaye dış ticaret),56,236157253.44,5431019.07,BURSA,MARMARA,
ZORLU DIŞ TİC. A.Ş.,Üretici ihracatçı,57,235173555.40,,İSTANBUL,MARMARA,
BRİSA BRIDGESTONE SABANCI LASTİK SANAYİ VE TİCARET ANONİM ŞİRKETİ,Üretici ihracatçı,58,225394725.14,475284038.00,İSTANBUL,MARMARA,
KAPTAN METAL DIŞ TİCARET VE NAKLİYAT A.Ş.,Grup dış ticaret firması,59,217161585.87,20228398.47,İSTANBUL,MARMARA,
PRATT&WHITNEY THY TEK. UÇAK MOT.BAK.MERK.LTD.ŞTİ.,İhracatçı,60,214006401.43,287140064.10,İSTANBUL,MARMARA,
FEDERAL MOGUL DIŞ TİC.A.Ş.,Grup dış ticaret firması,61,207861472.96,,İSTANBUL,MARMARA,
SEFİNE DENİZCİLİK TERSANECİLİK TURİZM SAN. VE TİC. A.Ş.,Üretici ihracatçı,62,206643937.43,357806624.48,YALOVA,MARMARA,
ALTUNKAYA İNŞ.NAK.GIDA TİC. A.Ş.,Grup dış ticaret firması,63,204300491.36,22268768.67,GAZİANTEP,GÜNEYDOĞU ANADOLU,
KLC GIDA ÜRÜNLERİ İTH.İHR.VE TİC.A.Ş.,Üretici ihracatçı,64,199312960.36,,MUĞLA,EGE,
BRITISH AMERICAN TOBACCO TÜTÜN MAMÜLLERİ SANAYİ VE TİCARET ANONİM ŞİRKETİ,Üretici ihracatçı,65,195870300.63,,İSTANBUL,MARMARA,
MESCİER DIŞ TİCARET LİMİTED ŞİRKETİ,Grup dış ticaret firması,66,194838673.42,12400699.43,KARABÜK,KARADENİZ,
ADININ AÇIKLANMASINI İSTEMİYOR,İhracatçı,67,189559158.42,941317.83,ANKARA,İÇ ANADOLU,
PROGIDA TARIM ÜRÜNLERİ SAN.TİC A.Ş.,Üretici ihracatçı,68,187942246.24,,İSTANBUL,MARMARA,
BORÇELİK ÇELİK SANAYİ TİCARET ANONİM ŞİRKETİ,Üretici ihracatçı,69,187114082.15,,BURSA,MARMARA,
ARAŞTIRMAYA KATILMIYOR,,70,184659905.45,,İSTANBUL,MARMARA,
GOODYEAR LASTİKLERİ T.A.Ş.,Üretici ihracatçı,71,183534793.65,195128021.00,İSTANBUL,MARMARA,
ÇOLAKOĞLU DIŞ TİC.A.Ş,Dış ticaret firması (Sektörel veya sermaye dış ticaret),72,182896051.63,11484733.36,İSTANBUL,MARMARA,
PETLAS LASTİK SAN.TİC.A.Ş.,Üretici ihracatçı,73,180127327.42,,KIRŞEHİR,İÇ ANADOLU,
ARAŞTIRMAYA KATILMIYOR,,74,178496531.06,,BURSA,MARMARA,
ARAŞTIRMAYA KATILMIYOR,,75,177408386.24,,İSTANBUL,MARMARA,
ŞÖLEN ÇİKOLATA GIDA SAN.VE TİC .A.Ş.,Üretici ihracatçı,76,176845674.39,,GAZİANTEP,GÜNEYDOĞU ANADOLU,
ARAŞTIRMAYA KATILMIYOR,,77,175897256.88,,KOCAELİ,MARMARA,
BAYKAR MAKİNA SAN. VE TİC. A.Ş.,Üretici ihracatçı,78,172060712.70,4391899873.65,İSTANBUL,MARMARA,
TATMETAL ÇELİK SANAYİ VE TİCARET ANONİM ŞİRKETİ,Üretici ihracatçı,79,169765531.29,,İSTANBUL,MARMARA,
MMK METALURJİ SAN.TİC.VE LİMAN İŞLETMECİLİĞİ A.Ş.,Üretici ihracatçı,80,168889478.70,,HATAY,AKDENİZ,
KORDSA TEKNİK TEKSTİL A.Ş.,Üretici ihracatçı,81,167575853.12,179930044.00,İSTANBUL,MARMARA,
TUSAŞ MOTOR SANAYİ ANONİM ŞİRKETİ,Üretici ihracatçı,82,166441447.52,25852207.02,ESKİŞEHİR,İÇ ANADOLU,
SASA DIŞ TİC.A.Ş.,Grup dış ticaret firması,83,166396109.24,-706177.92,ADANA,AKDENİZ,
TERSAN TERSANECİLİK SAN.VE TİC.A.Ş,Üretici ihracatçı,84,166199795.57,179131555.00,YALOVA,MARMARA,
SEVAL İHRACAT İTHALAT VE PAZARLAMA TİC.LTD.ŞTİ.,İhracatçı,85,165985974.42,16233817.47,DENİZLİ,EGE,
BALSU GIDA SAN.VE TIC.A.Ş,Üretici ihracatçı,86,163933203.10,,İSTANBUL,MARMARA,
MAXİON İNCİ JANT SANAYİ A.Ş.,Üretici ihracatçı,87,163910086.76,,MANİSA,EGE,
ARAŞTIRMAYA KATILMIYOR,,88,163376042.28,,ÇANKIRI,İÇ ANADOLU,
JTI TÜTÜN ÜRÜNLERİ SANAYİ A.Ş.,Üretici ihracatçı,89,161531392.73,,İZMİR,EGE,
DAIKIN ISITMA VE SOĞUTMA SİSTEMLERİ SAN. TİC. A.Ş.,Üretici ihracatçı,90,160336426.22,127421846.00,GAZİANTEP,GÜNEYDOĞU ANADOLU,
PHILSA PHILIP MORRİS SABANCI SİGARA VE TÜTÜNCÜLÜK SANAYİ VE TİCARET ANONİM ŞİRKETİ,Üretici ihracatçı,91,159136147.48,,İZMİR,EGE,
DTS DENİZLİ TEKSTİL DIŞ TİC. A. Ş.,Dış ticaret firması (Sektörel veya sermaye dış ticaret),92,158719919.41,2473572.85,DENİZLİ,EGE,
MENDERES TEKSTİL SANAYİ VE TİCARET A.Ş.,Üretici ihracatçı,93,158580359.60,35188611.00,DENİZLİ,EGE,
